NOC,Year,Country Name,Total Athletes,Medal Count,Gold Count,Silver Count,Bronze Count,Average Age (M),Average Height (M),Average Weight (M),Average Age (F),Average Height (F),Average Weight (F),Armed forces personnel (% of total labor force),"Compulsory education, duration (years)",Control of Corruption: Percentile Rank,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Government Effectiveness: Percentile Rank,"Government expenditure on education, total (% of GDP)","International tourism, expenditures (current US$)",Military expenditure (% of GDP),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,Population growth (annual %),"Population, total",Rule of Law: Percentile Rank,Strength of legal rights index (0=weak to 12=strong),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Battle-related deaths (Total),Total Disaster Aid Contribution (adjusted US$),Total Disaster Related Deaths,Total Disaster Related Injured,Total Disaster Damage (adjusted US$),Total Dangerous Emissions (tonnes),Median % Wage Gap (% of Male Wage),Long-term Unemployment (% of labor - YOUNG),Long-term Unemployment (% of labor - MIDDLE-AGE),% Population Perveived Healthy(self) - YOUNG,% Population Perveived Healthy(self) - MIDDLE-AGE
CIV,1984,Côte d'Ivoire,,,,,,,,,,,,,,,,,,6841639246.8996,-2.70126143487833,711.08525697646,-6.1330693076128,,,,1.02559041948217,,,3.59078763348492,9621405.0,,,,,,,,,,,,,,
CIV,1988,Côte d'Ivoire,,,,,,,,,,,,,,,,,,10255169805.7996,1.13648396562287,928.64172579431,-2.34086332689726,,,,1.24914061221149,,,3.49877125472946,11043193.0,,,,,,,,,,,,,,
CIV,1992,Côte d'Ivoire,,,,,,,,,,,,0.333168599970015,,,,,61.105,11152971273.9383,-0.244560610691636,868.725540903449,-3.88910381693806,,6.78113985061646,,1.01708680343167,,,3.72188911543233,12838314.0,,,6.7,,,,,,,,,,,
CIV,1994,Côte d'Ivoire,,,,,,,,,,,,0.306137818347615,,,,,62.002,8313557510.14757,0.811206679935481,602.331969680931,-2.73732272804006,,4.78869009017944,,0.731597907508044,,,3.58341952827983,13802285.0,,,5.045,,,,,,,,,,,
CIV,1996,Côte d'Ivoire,,,,,,,,,,,,0.281991885401506,,49.4623641967773,,,62.592,18071152830.6101,7.72932741916973,1220.12144468086,4.01091003827452,46.4480857849121,2.72476005554199,347000000.0,0.611814463966836,,48.9361686706543,3.51260558248228,14810946.0,25.1256275177002,,4.04,,,,,,,,,,,
CIV,1998,Côte d'Ivoire,,,,,,,,,,,,0.261758862500687,10.0,37.9679145812988,,,62.498,19619654755.679,4.26390594437231,1237.13141604093,0.821945735910191,47.5409851074219,2.43498992919922,331000000.0,,,36.1702117919922,3.35691945622114,15858990.0,20.0,,4.1,,,,,,,,,,,
CIV,2000,Côte d'Ivoire,,,,,,,,,,,,,10.0,28.7234039306641,6.12679291,54.16062546,61.901,16577533891.8785,-0.265789462275947,986.77735288125,-2.959710897695,16.3934421539307,2.40031003952026,291000000.0,,100.0,13.2275133132935,2.73825090531507,16799670.0,10.945273399353,,4.835,,,,,,,,,,,
CIV,2002,Côte d'Ivoire,,,,,,,,,,,,,10.0,26.4550266265869,5.90386152,57.24786377,61.351,18054383320.8474,-2.73052647441901,1020.95049076837,-5.14208530720043,17.2972965240479,2.81048011779785,490000000.0,,,3.17460322380066,2.51050671514096,17683897.0,7.46268653869629,,5.516,624.0,,,,,,,,,,
CIV,2004,Côte d'Ivoire,,,,,,,,,,,,0.27366274320446,10.0,9.85221672058105,5.47516584,67.6804657,61.046,23510575681.3686,3.18503822575397,1267.76482364824,0.801103621302261,6.46766185760498,2.91176009178162,571000000.0,1.09607344304215,,3.39805817604065,2.33745599030944,18544903.0,6.73076915740967,,5.93,47.0,,,,,,,,,,
CIV,2006,Côte d'Ivoire,,,,,,,,,,,,,10.0,8.78048801422119,4.76326609,60.48682404,61.018,25281413263.3712,2.81557859252327,1303.56496649315,0.568624256882572,11.2195119857788,2.8199999332428,583000000.0,1.08657956101875,,4.8309178352356,2.20965613638884,19394057.0,4.30622005462646,,6.04,,,,,,,,,,,
CIV,2008,Côte d'Ivoire,,,,,,,,,,,,0.260641834633182,10.0,12.62135887146,4.56869602,75.87518311,60.758,34078240293.2559,4.7826659787672,1683.33750616062,2.57386800536852,8.25242710113525,3.09853005409241,612000000.0,1.1017046812579,,7.21153831481934,2.13051547484823,20244449.0,5.28846168518066,,6.404,,,,,,,,,,,
CIV,2010,Côte d'Ivoire,,,,,,,,,,,,,10.0,10.9523811340332,4.41577387,71.98825836,60.635,34936307980.063,6.84804939907013,1654.17795949757,4.61051808695339,6.69856452941895,3.24651002883911,569000000.0,1.12710510056221,100.0,8.05687236785889,2.1163624191381,21120042.0,9.00473976135254,,6.614,,,,,,,,,,,
CIV,2012,Côte d'Ivoire,,,,,,,,,,,,,10.0,21.8009471893311,4.4273715,74.48454285,60.162,36302302877.2977,7.62041176451649,1649.30161629018,5.43092306704378,13.2701425552368,3.4344699382782,560000000.0,1.10066387533087,100.0,11.8483409881592,2.05543493401974,22010712.0,12.6760559082031,,7.223,,,,,,,,,,,
CIV,2014,Côte d'Ivoire,,,,,,,,,,,,0.29900818983432,10.0,42.3076934814453,3.7310183,79.31149292,62.719,48843005613.7091,9.37199994240375,2124.01942956841,6.86886132567159,19.230770111084,3.31416988372803,625000000.0,1.06778466016063,100.0,13.3333330154419,2.31524274847183,22995555.0,33.1730766296387,6.0,3.275,,,,,,,,,,,
CIV,2016,Côte d'Ivoire,,,,,,,,,,,,0.281418647159777,10.0,33.8095245361328,3.32101274,66.39353943,63.52,48407761036.8238,7.17275963956332,1999.19537179625,4.44236105899517,24.761905670166,3.93593001365662,491000000.0,1.25737962390348,100.0,15.7142858505249,2.58067580845527,24213622.0,28.0952377319336,6.0,1.896,,,,,,,,,,,
CMR,1960,Cameroon,,,,,,,,,,,,,,,,,,614206068.497266,,120.018193753266,,,,,,,,,5117608.0,,,,,,,,,,,,,,
CMR,1994,Cameroon,,,,,,,,,,,,0.21129078066133,,,,,74.829,8902446252.18372,1.87680922580404,692.858733495909,-0.994143234870094,,,,1.31034009188973,,,2.85853230465414,12848862.0,,,8.854,,,,,,,,,,,
CMR,1998,Cameroon,,,,,,,,,,,,0.345416502750125,6.0,3.20855617523193,,,75.914,11298144990.4104,4.72553484802563,789.274291959589,1.99361062354124,22.9508190155029,,210000000.0,1.39650943786737,,19.680850982666,2.64328036101189,14314599.0,14.5,,7.696,,,,,,,,,,,
CMR,2006,Cameroon,,,,,,,,,,,,,6.0,13.6585369110107,3.73662806,44.01630783,78.711,20910512979.1277,3.80958327566137,1177.96860546347,1.02499358925834,17.5609760284424,2.53991007804871,521000000.0,1.22979394296967,,38.6473426818848,2.71903433909344,17751333.0,11.4832534790039,,3.73,,,,,,,,,,,
CMR,2010,Cameroon,,,,,,,,,,,,0.272456428403911,6.0,14.2857141494751,3.57742167,49.50485611,73.097,27507501808.6377,2.89902472122014,1383.81386413817,0.0065827892668011,20.0956935882568,2.84803009033203,265000000.0,1.28837517696819,100.0,22.748815536499,2.85121531529997,19878036.0,13.2701425552368,,4.11,,,,,,,,,,,
CMR,2014,Cameroon,,,,,,,,,,,,0.255207048818688,6.0,10.0961542129517,3.78765464,61.80369186,69.555,36386544715.2702,5.71981814509198,1631.7139854966,2.55890268630796,20.1923084259033,2.58396005630493,830000000.0,1.10497962306915,100.0,12.380952835083,3.03550756998046,22299585.0,18.269229888916,6.0,3.534,969.0,,,,,,,,,,
COD,1960,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15276558.0,,,,,,,,,,,,,,
COD,1964,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,-2.44022356449149,,-5.01557985949735,,,,3.91428571428571e-05,,,2.67524021558525,16965855.0,,,,,,,,,,,,,,
COD,1972,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,0.151135513789043,,-2.48738870941617,,,,4.02564102564103e-05,,,2.66986839688998,21273409.0,,,,,,,,,,,,,,
COD,1976,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,-5.30900208097141,,-7.72001219136952,,,,3.35789473684211e-05,,,2.57916355477329,23655016.0,,,,,,,,,,,,,,
COD,1980,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,2.19491292367728,,-0.888785667594789,,2.26730990409851,,,,,3.06393041191748,26708686.0,,,,,,,,,,,,,,
COD,1994,Democratic Republic of the Congo,,,,,,,,,,,,0.239297709083382,,,,,69.905,5820475672.05427,-3.89999680312387,140.211933302015,-8.37057695662939,,,,,,,4.76369168760456,41511985.0,,,3.345,0.0,,,,,,,,,,
COD,1998,Democratic Republic of the Congo,,,,,,,,,,,,0.483565283480976,6.0,1.06951868534088,,,70.143,6217805820.77104,-1.62415404478989,135.477390361009,-3.92480003448861,2.7322404384613,,,0.428454161411096,,0.0,2.36640881944012,45895524.0,0.5,,3.169,3356.0,,,,,,,,,,
COD,2002,Democratic Republic of the Congo,,,,,,,,,,,,0.403018100562819,6.0,1.05820107460022,2.57012916,4.34459352,70.181,8728038525.14034,2.94776518359767,168.944805273879,-0.151731064535326,1.08108103275299,,,,,2.11640214920044,3.05700023925831,51662071.0,0.497512429952621,,3.165,100.0,43504.0,200.0,400.0,15246.0,,,,,,
COD,2006,Democratic Republic of the Congo,,,,,,,,,,,,,6.0,0.97560977935791,4.06210661,10.77356529,69.414,14451901696.3878,5.32097956548998,247.54193564633,2.01714835146625,1.95121955871582,,93000000.0,1.419205358118,,0.966183602809906,3.1871715188242,58381630.0,2.39234447479248,,3.173,177.0,,,,,,,,,,
COD,2010,Democratic Republic of the Congo,,,,,,,,,,,,0.654620820153428,6.0,1.42857146263123,3.72224283,12.53950882,65.178,21565721044.8462,7.10797657581392,324.827726109271,3.68616011560268,1.43540668487549,1.5249799489975,150000000.0,0.851731339135211,100.0,3.3175356388092,3.24688069782067,66391257.0,2.36966824531555,,4.096,300.0,,,,,,,,,,
COD,2014,Democratic Republic of the Congo,,,,,,,,,,,,0.496999860803019,6.0,6.73076915740967,3.72520614,18.79024887,63.12,35909040925.9375,9.4702880993101,472.266235725533,5.76218155439751,4.32692289352417,1.95142996311188,283000000.0,0.950247139541403,100.0,4.7619047164917,3.44601675819051,76035588.0,2.88461542129517,6.0,4.446,993.0,0.0,154.0,1000.0,19306.0,,,,,,
COL,1994,Colombia,,,,,,,,,,,,0.941794943760973,,,,,62.113,81705497616.5703,5.81466190724336,2314.9009901463,3.77386715628458,,,,2.50840701347047,,,1.94749136422042,35295461.0,,,8.25,1123.0,4856.0,271.0,158.0,4934.0,,,,,,
COL,1998,Colombia,,,,,,,,,,,,1.35799375485855,10.0,36.3636360168457,,,57.908,98486358581.1639,0.569784088434517,2595.54301144732,-1.15954992854655,45.9016380310059,3.92644000053406,1455000000.0,3.44098574204708,,6.38297891616821,1.73449209300479,37944414.0,31.0,,15.0,939.0,,,,,,,,,,
COL,2002,Colombia,,,,,,,,,,,,1.42752668281667,10.0,46.560848236084,5.73296595,131.76092529,56.956,97945812802.8882,2.50398046659659,2421.1621037421,0.942693273744325,40.0,4.26812982559204,1355000000.0,3.41712762358197,,2.64550256729126,1.53486691614177,40454050.0,28.3582096099854,,14.481,3379.0,,,,,,,,,,
COL,2006,Colombia,,,,,,,,,,,,2.04470201524906,10.0,52.1951217651367,6.33546638,239.64555359,57.453,161792958904.864,6.71686869844402,3782.60349611154,5.33972344422868,49.2682914733887,3.91671991348267,2171000000.0,3.29582499135229,,3.86473441123962,1.29886517669187,42772910.0,39.2344512939453,,11.091,502.0,,,,,,,,,,
COL,2014,Colombia,,,,,,,,,,,,1.94034632467752,10.0,42.788459777832,7.18553209,586.87640381,61.095,381240864422.406,4.49903000110972,8167.47284156277,3.51395347912819,48.55769348144529,4.62945985794067,5299000000.0,3.10825884811044,97.4810442275854,10.952381134033198,0.9471369233759472,46677947.0,45.6730766296387,11.0,8.799,119.0,,,,,632.9375,14.772666666,1.151123881,0.787211696,,
COM,1960,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194852.0,,,,,,,,,,,,,,
COM,1964,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97460461707926,210665.0,,,,,,,,,,,,,,
COM,1968,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48751522634952,229971.0,,,,,,,,,,,,,,
COM,1972,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81897249837043,256187.0,,,,,,,,,,,,,,
COM,1976,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08508661247616,288810.0,,,,,,,,,,,,,,
COM,1980,Comoros,,,,,,,,,,,,,,,,,,212218261.585643,,646.360534543636,,,,,,,,3.15750082691376,328328.0,,,,,,,,,,,,,,
COM,1984,Comoros,,,,,,,,,,,,,,,,,,184697225.637076,4.11029998859358,505.100927728943,1.39781303884921,,,,,,,2.63993906802335,365664.0,,,,,,,,,,,,,,
COM,1988,Comoros,,,,,,,,,,,,,,,,,,356500032.676316,2.68737940417255,873.624703301678,-0.12672838095466,,,,,,,2.77871229050757,408070.0,,,,,,,,,,,,,,
COM,1992,Comoros,,,,,,,,,,,,,,,,,40.622,457388651.500941,8.53098178773288,1009.71026181801,5.96427522049746,,,,,,,2.3933667566365,452990.0,,,4.55,,,,,,,,,,,
COM,1994,Comoros,,,,,,,,,,,,,,,,,40.514,319189184.255639,-5.27678299744868,674.137307869931,-7.30937560945161,,,,,,,2.16918056496723,473478.0,,,4.593,,,,,,,,,,,
COM,1998,Comoros,,,,,,,,,,,,,6.0,20.3208560943604,,,40.152,370106745.930146,1.28251579338536,717.31813173168,-0.862253011032294,3.82513666152954,2.20135998725891,,,,65.9574432373047,2.14035312852964,515959.0,23.0,,4.636,,,,,,,,,,,
COM,2002,Comoros,,,,,,,,,,,,,6.0,32.2751312255859,6.68114853,51.05594635,39.845,425964681.044378,2.3249448613998,761.947888181814,0.255555656908982,25.9459457397461,2.25841999053955,,,,60.8465614318848,2.04310008455716,559047.0,29.3532333374023,,4.369,,,,,,,,,,,
COM,2006,Comoros,,,,,,,,,,,,,6.0,28.2926826477051,5.77074099,65.70906067,40.064,698431793.872776,2.6469554759412,1155.08567466696,0.614075249723413,1.46341466903687,,23600000.3814697,,,32.8502426147461,2.00033228573184,604658.0,18.6602878570557,,4.622,,,,,,,,,,,
COM,2010,Comoros,,,,,,,,,,,,,6.0,22.380952835083,4.99181557,69.0898819,41.239,907978730.887844,3.77776674982255,1384.06328257479,1.63727042363348,0.956937789916992,,33200000.7629395,,100.0,26.5402851104736,2.08414518723241,656024.0,13.7440757751465,,4.692,,,,,,,,,,,
COM,2014,Comoros,,,,,,,,,,,,,6.0,33.6538467407227,5.23849726,84.27106476,42.352,1149587661.00693,2.10665758942474,1608.68787678758,-0.0678947856451515,2.4038462638855,2.74472999572754,40000000.0,,100.0,37.6190490722656,2.15269220591586,714612.0,17.7884616851807,6.0,4.88,,,,,,,,,,,
CPV,1960,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209849.0,,,,,,,,,,,,,,
CPV,1964,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24550816654424,236362.0,,,,,,,,,,,,,,
CPV,1968,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30561210954571,269408.0,,,,,,,,,,,,,,
CPV,1972,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12244814563743,296818.0,,,,,,,,,,,,,,
CPV,1976,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.863611249158857,307015.0,,,,,,,,,,,,,,
CPV,1980,Cape Verde,,,,,,,,,,,,,,,,,,142246815.345007,,448.397130651215,,,,,,,,1.02626096959612,317234.0,,,,,,,,,,,,,,
CPV,1984,Cape Verde,,,,,,,,,,,,,,,,,,132019038.591628,3.78327068140302,393.531040028938,2.39051393314705,,,,2.79239896511732,,,1.35107180274052,335473.0,,,,,,,,,,,,,,
CPV,1988,Cape Verde,,,,,,,,,,,,,,,,,,264308140.285149,5.9968549154658,748.254382476013,4.64201037958345,,,,1.91388560611607,,,1.28643231956249,353233.0,,,,,,,,,,,,,,
CPV,1992,Cape Verde,,,,,,,,,,,,0.813411529295016,,,,,52.451,357160985.327413,10.9376469895221,935.106141237955,8.25792773233374,,,,0.992592471063058,,,2.44517050411919,381947.0,,,13.459,,,,,,,,,,,
CPV,1994,Cape Verde,,,,,,,,,,,,0.765614712052307,,,,,52.72,406580652.330537,19.1826416318144,1012.26339104589,16.2432452642733,,,,0.838878589489836,,,2.49721826071599,401655.0,,,13.021,,,,,,,,,,,
CPV,1998,Cape Verde,,,,,,,,,,,,0.772107450501198,6.0,83.9572219848633,,,52.328,521910560.524868,12.5172857879884,1185.58374001024,10.0737804652745,,6.39176988601685,32000000.0,0.858540442487481,,88.2978744506836,2.19559888350156,440214.0,69.5,,13.146,,,,,,,,,,,
CPV,2002,Cape Verde,,,,,,,,,,,,0.768062768452708,6.0,71.9576721191406,4.7555151,68.21862793,51.783,620507387.466174,5.25089116960211,1311.21458117954,3.63330962596591,47.027027130127,7.87682008743286,63000000.0,0.665480290001653,,70.8994674682617,1.54881400616773,473231.0,58.7064666748047,,13.434,,,,,,,,,,,
CPV,2006,Cape Verde,,,,,,,,,,,,,6.0,77.0731735229492,4.48974991,111.28134918,51.52,1107571457.90614,7.98375044795048,2220.09817493874,6.67270905062519,54.634147644043,6.52960014343262,106000000.0,0.564741208222978,,79.7101440429688,1.22154041180103,498884.0,68.8995208740234,,13.408,,,,,,,,,,,
CPV,2010,Cape Verde,,,,,,,,,,,,0.572434420481704,10.0,78.0952377319336,4.47555733,142.87771606,52.812,1824751467.92957,1.83641914989978,3500.97746776661,0.747349442484108,53.1100463867188,5.07658004760742,138000000.0,0.495061946661288,100.0,75.3554534912109,1.07518998845602,521212.0,64.9289093017578,,10.67,,,,,,,,,,,
CPV,2014,Cape Verde,,,,,,,,,,,,0.527576883339562,10.0,79.8076934814453,5.32722235,181.44195557,52.224,2041930125.42979,0.696666840118581,3739.27827890219,-0.434814396432671,56.730770111084,4.52134990692139,115000000.0,0.540807447335247,100.0,58.5714302062988,1.13001379235817,546076.0,75.0,1.0,11.67,,,,,,,,,,,
CRC,1960,Costa Rica,,,,,,,,,,,,,,,,,,507513829.994855,,376.968785602974,,,,,,,,,1346302.0,,,,,,,,,,,,,,
CRC,1994,Costa Rica,,,,,,,,,,,,0.612732895944168,,,,,54.71099999999999,10486787008.0926,4.51902837857196,3005.54031698606,2.00936293620752,,,,,,,2.43045420119032,3489152.0,,,4.05,,,,,,111.47533333333332,,,,,
CRC,1998,Costa Rica,,,,,,,,,,,,0.995712616648703,11.0,77.0053482055664,,,56.50899999999999,13684255946.5765,7.15530857838903,3580.93388469275,4.85597141992677,62.8415298461914,,466000000.0,,,77.6595764160156,2.1691556368856,3821421.0,69.0,,5.33,,,,,,136.159,,,,,
CRC,2010,Costa Rica,,,,,,,,,,,,0.475569785983891,11.0,72.8571395874023,8.02937794,654.17340088,54.965,37658614803.848,5.36034347694341,8147.24398493375,4.01263887146661,63.6363639831543,6.56574010848999,629000000.0,,99.9999999997965,70.1421813964844,1.2873898093698,4622252.0,65.4028472900391,,7.171,,,,,,176.57566666666665,9.333333332,,,,
CRC,2014,Costa Rica,,,,,,,,,,,,0.409185291208404,13.0,75.0,7.66376162,822.91003418,58.734,52016408951.8225,3.54210987593986,10737.6788811529,2.41456400701435,67.788459777832,6.67952013015747,657000000.0,,99.99999999965182,65.2380981445313,1.09494595424381,4844288.0,72.5961532592773,2.0,8.499,,,,,,187.1663333333333,12.307692308,3.215073793,1.183448092,,
CRO,1960,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4140181.0,,,,,,,,,,,,,,
CRO,1964,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.641644859454767,4252876.0,,,,,,,,,,,,,,
CRO,1968,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.619120481082276,4365628.0,,,,,,,,,,,,,,
CRO,1972,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.434347668881993,4450564.0,,,,,,,,,,,,,,
CRO,1976,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.527232826556227,4535934.0,,,,,,,,,,,,,,
CRO,1980,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108846981129012,4599782.0,,,,,,,,,,,,,,
CRO,1984,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.471830569469422,4680285.0,,,,,,,,,,,,,,
CRO,1988,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325689138134816,4755207.0,,,,,,,,,,,,,,
CUB,1984,Cuba,,,,,,,,,,,,,,,,,,24039383608.4235,7.92971651513383,2388.28577470352,7.06173570531658,,,,,,,0.807460498379807,10065539.0,,,,,,,,,,,,,,
CUB,1988,Cuba,,,,,,,,,,,,,,,,,,27458999472.2955,3.70553990905537,2633.84738766203,2.72549611533863,,,,,,,0.949519196209417,10425433.0,,,,,,,,,,,,,,
CUB,1994,Cuba,,,,,,,,,,,,3.20721788967812,,,,,46.89,28448326756.7568,0.716930310416799,2613.00503947034,0.28886142955011,,5.61948013305664,,,,,0.425927555927014,10887207.0,,,8.811,,,,,,,,,,,
CUB,1998,Cuba,,,,,,,,,,,,1.76279043924944,9.0,64.1711196899414,,,48.663,25736331200.0,0.159146050158526,2332.50821705533,-0.164276868363075,33.8797798156738,6.20873022079468,,,,45.2127647399902,0.323431497801001,11033758.0,16.5,,6.23,,,,,,,,,,,
CUB,2002,Cuba,,,,,,,,,,,,1.55544718677531,9.0,69.3121719360352,7.11481619,213.95626831,50.794,33590500000.0,1.42482126141282,3007.19307369322,1.144029242407,34.0540542602539,9.57116985321045,,,,52.9100532531738,0.277231369135209,11170051.0,11.9402980804443,,3.31,,,,,,,,,,,
CUB,2006,Cuba,,,,,,,,,,,,1.54490290793415,9.0,62.926830291748,8.2719059,387.44146729,52.821,48835925925.9259,12.0658629777336,4336.87332999361,11.9213996513492,47.3170738220215,9.05716991424561,,,,60.386474609375,0.128992465660705,11260630.0,26.3157901763916,,1.913,,,,,,,,,,,
CUB,2010,Cuba,,,,,,,,,,,,1.47801805413735,9.0,66.1904754638672,10.6880827,608.96154785,53.625,59562962962.963,2.39035229650723,5275.53260105122,2.32476685109735,42.1052627563477,12.8373098373413,,3.32685611242383,99.999999999981,56.8720397949219,0.0640748450108155,11290417.0,28.9099521636963,,2.5,,,,,,,,,,,
CUB,2014,Cuba,,,,,,,,,,,,1.43583810060109,9.0,59.1346168518066,12.1412344,864.15557861,54.336,80656100000.0,1.04757663187654,7117.53573456326,0.954420824338413,54.3269233703613,9.60700035095215,,3.53600476096013,99.9999999999811,63.3333320617676,0.0922325673162479,11332026.0,29.8076915740967,,2.7,,,,,,,,,,,
CYP,1960,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585725.0,,,,,,,,,,,,,,
CYP,1964,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.863701746923404,612338.0,,,,,,,,,,,,,,
CYP,1968,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.754994869076767,632452.0,,,,,,,,,,,,,,
CYP,1972,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.496427968345348,647620.0,,,,,,,,,,,,,,
CYP,1976,Cyprus,,,,,,,,,,,,,,,,,,576090073.715036,20.2662921874613,1157.41162109375,21.2448763264558,,3.81970000267029,,,,,0.600689675744346,648868.0,,,,,,,,,,,,,,
CZE,1960,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9602006.0,,,,,,,,,,,,,,
CZE,1964,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58890323959932,9727804.0,,,,,,,,,,,,,,
CZE,1968,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.237687869340698,9876346.0,,,,,,,,,,,,,,
CZE,1972,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.414503219518839,9867632.0,,,,,,,,,,,,,,
CZE,1976,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667037110958035,10125939.0,,,,,,,,,,,,,,
CZE,1980,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115087337589653,10304193.0,,,,,,,,,,,,,,
CZE,1984,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0615568796708922,10330213.0,,,,,,,,,,,,,,
CZE,1988,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0768792586277848,10355276.0,,,,,,,,,,,,,,
CZE,1992,Czech Republic,,,,,,,,,,,,,,,,,59.823,34805013229.572,-0.506542369615516,3372.86542951101,-0.608213656091351,,3.75176000595093,,,,,0.102241165106867,10319123.0,,,2.6,,,,,,908.2518857142858,,,,,
DJI,1960,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85940.0,,,,,,,,,,,,,,
DJI,1964,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2600415569322,102945.0,,,,,,,,,,,,,,
DJI,1968,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22551319507625,127668.0,,,,,,,,,,,,,,
DJI,1972,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8950075952983,165234.0,,,,,,,,,,,,,,
DJI,1976,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47163848135568,229304.0,,,,,,,,,,,,,,
DJI,1980,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,0.535539601744234,,,6.78594578461038,324121.0,,,,,,,,,,,,,,
DJI,1994,Djibouti,,,,,,,,,,,,6.07948932289688,,,,,26.576,491689220.744875,,788.624473308358,,,,,5.75744469878374,,,1.98369194458263,623477.0,,,27.422,39.0,,,,,,,,,,
DJI,1998,Djibouti,,,,,,,,,,,,8.39116131008671,,32.0855598449707,,,26.256,514267869.300758,,740.038953117996,,21.3114757537842,,15899999.6185303,5.6508745401074,,17.5531921386719,3.98289680964869,694920.0,21.0,,27.269,,,,,,,,,,,
DJI,2002,Djibouti,,,,,,,,,,,,7.11262230240788,10.0,34.3915328979492,3.7554152,39.82229614,26.014,591122039.601398,,749.081632535869,,25.9459457397461,8.44760036468506,7699999.80926514,,,32.8042335510254,3.04136539252469,789129.0,20.3980102539063,,26.761,,,,,,,,,,,
DJI,2004,Djibouti,,,,,,,,,,,,6.19547279905829,10.0,39.4088668823242,3.53825521,40.42881012,25.737,666072101.777505,,813.897943575246,,33.3333320617676,9.26467037200928,14000000.0,5.60717905405405,,33.980583190918,1.47246847937649,818373.0,25.0,,26.602,,,,,,,,,,,
DJI,2006,Djibouti,,,,,,,,,,,,,10.0,30.2439022064209,4.22306824,53.81796265,25.314,768873684.032838,,907.817943782596,,20.0,8.27877998352051,15000000.0,4.58763424043374,,37.6811599731445,1.91756063912333,846947.0,21.0526313781738,,26.528,,,,,,,,,,,
DJI,2010,Djibouti,,,,,,,,,,,,6.65676291129285,10.0,42.8571434020996,3.35966682,56.37421417,24.306,1128611700.3618,,1227.82085311429,,16.2679424285889,4.49022006988525,20500000.0,,100.0,53.0805702209473,1.9883070131748,919199.0,27.014217376709,,26.469,,,,,,,,,,,
DJI,2014,Djibouti,,,,,,,,,,,,6.12348154207707,10.0,32.6923065185547,2.96726322,66.44046021,24.027,2214679081.25658,7.06154324233921,2239.11453821208,5.18526260113907,15.865385055542,4.38399982452393,,,100.0,20.9523811340332,1.7680638456514,989087.0,18.75,1.0,26.217,,,,,,,,,,,
