NOC,Year,Country Name,Armed forces personnel (% of total labor force),"Compulsory education, duration (years)",Control of Corruption: Percentile Rank,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Government Effectiveness: Percentile Rank,"Government expenditure on education, total (% of GDP)","International tourism, expenditures (current US$)",Military expenditure (% of GDP),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,Population growth (annual %),"Population, total",Rule of Law: Percentile Rank,Strength of legal rights index (0=weak to 12=strong),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Battle-related deaths (Total),Total Disaster Aid Contribution (adjusted US$),Total Disaster Related Deaths,Total Disaster Related Injured,Total Disaster Damage (adjusted US$),Total Dangerous Emissions (tonnes),Median % Wage Gap (% of Male Wage),Long-term Unemployment (% of labor - YOUNG),Long-term Unemployment (% of labor - MIDDLE-AGE),% Population Perveived Healthy(self) - YOUNG,% Population Perveived Healthy(self) - MIDDLE-AGE
SEY,2023,Seychelles,,10.0,,,,,2141450171.13932,3.16171435490999,17879.2396545075,3.25215193272193,,,,,,,-0.0876274304874622,119773.0,,,,,,,,,,,,,,
SIN,1960,Singapore,,,,,,,704751700.302494,,428.056183371291,,,,,,,,,1646400.0,,,,,,,,,,,,,,
SIN,1961,Singapore,,,,,,,764629788.123689,8.13752950817668,449.148136820776,4.58037393224981,,,,,,,3.34479340675401,1702400.0,,,,,,,,,,,,,,
SIN,1962,Singapore,,,,,,,826239211.817511,7.55344418052258,472.082740153988,4.61603438059741,,,,,,,2.76910469544055,1750200.0,,,,,,,,,,,,,,
SIN,1963,Singapore,,,,,,,917608012.491752,10.0401733131415,511.202235371449,7.29376675914222,,,,,,,2.52749548206484,1795000.0,,,,,,,,,,,,,,
SIN,1964,Singapore,,,,,,,894153311.424857,-3.10316815597076,485.530686047381,-5.55505367070347,,,,,,,2.56297370452389,1841600.0,,,,,,,,,,,,,,
SIN,1965,Singapore,,,,,,,974644096.144674,7.83426046474929,516.531928636745,5.24541526942724,,,,,,,2.43005118260502,1886900.0,,,,,,,,,,,,,,
SIN,1966,Singapore,,,,,,,1096425608.09089,10.180095306912,566.803974405961,7.47457704436121,,,,,,,2.48619300668598,1934400.0,,,,,,,,,,,,,,
SIN,1967,Singapore,,,,,,,1238035815.78586,12.508612746034,626.029437593984,10.0509003316789,,,,,,,2.20867874028433,1977600.0,,,,,,,,,,,,,,
SIN,1968,Singapore,,,,,,,1425706091.0356,13.5269942226387,708.601436896422,11.5859760311582,,,,,,,1.72452639562583,2012000.0,,,,,,,,,,,,,,
SIN,1969,Singapore,,,,,,,1659893767.84419,13.8338251160131,812.677487316618,12.1339809710738,,,,,,,1.50452955145281,2042500.0,,,,,,,,,,,,,,
SIN,1970,Singapore,,,,,,,1920574150.17542,13.9420030031916,925.797864348214,12.1840230638021,,,,5.39908100748809,,,1.55489873401336,2074507.0,,,,,,,,,,,,,,
SIN,1971,Singapore,,,,,,,2263785443.61688,12.4134371586342,1071.41154035538,10.3707995076184,,3.10976004600525,,5.64170312296964,,,1.83378763451827,2112900.0,,,,,,,,,,,,,,
SIN,1972,Singapore,,,,,,,2721440980.75851,13.3155626083739,1264.37510720987,11.2360398788484,,2.86826992034912,,5.08580794446587,,,1.85220871957903,2152400.0,,,,,,,,,,,,,,
SIN,1973,Singapore,,,,,,,3696213333.33333,10.6030030171787,1685.45979632163,8.5553596416668,,2.48882007598877,,4.70463099329079,,,1.86869708026235,2193000.0,,,,,,,,,,,,,,
SIN,1974,Singapore,,,,,,,5221534955.64418,6.11740437109883,2341.70551423633,4.36607219742567,,2.38852000236511,,4.29417225052068,,,1.6641425915583,2229800.0,,,,,,,,,,,,,,
SIN,1975,Singapore,,,,,,,5633673929.99302,3.98873862550901,2489.91157517591,2.48125580622293,,2.43949007987976,,4.64925699300699,,,1.46026991588953,2262600.0,,,,,,,,,,,,,,
SIN,1976,Singapore,,,,,,,6327077974.10703,7.43716681814959,2758.94038028476,5.99892453789093,,2.69238996505737,,5.04436104760064,,,1.347723377756,2293300.0,,,,,,,,,,,,,,
SIN,1977,Singapore,,,,,,,6618585073.66035,6.85244239382494,2846.33598832854,5.38197485991432,,2.4507999420166,,5.67716169437207,,,1.38572346856491,2325300.0,,,,,,,,,,,,,,
SIN,1978,Singapore,,,,,,,7517176354.84135,7.77718195422017,3193.90565722355,6.48125475788075,,2.29099988937378,,5.19523729007696,,,1.20970078915976,2353600.0,,,,,,,,,,,,,,
SIN,1979,Singapore,,,,,,,9296921723.83465,9.55444873972347,3900.53355310873,8.18013448869861,,2.24924993515015,,4.65201551854656,,,1.26239247977074,2383500.0,,,,,,,,,,,,,,
SIN,1980,Singapore,,,,,,,11896256782.8566,10.1133721068475,4928.13911785754,8.72460740268357,,2.55966997146606,,4.6368613562022,,,1.26923429916508,2413945.0,,,,,,,,,,,,,,
SIN,1981,Singapore,,,,,,,14175228843.6391,10.8159232986752,5596.58597723068,5.61427963812113,,2.58365988731384,,4.74135516251602,,,4.80768900934127,2532835.0,,,,,,,,,,,,,,
SIN,1982,Singapore,,,,,,,16084252378.473,7.10214484891354,6077.63424070932,2.50351262717827,,3.26776003837585,,4.65119017480232,,,4.38859363289509,2646466.0,,,,,,,,,,,,,,
SIN,1983,Singapore,,,,,,,17784112149.5327,8.55448210614414,6633.23667366491,7.15375220538392,,3.94772005081177,,4.07146856786832,,,1.29874466224405,2681061.0,,,,,,,,,,,,,,
SIN,1984,Singapore,,,,,,,19749361097.965,8.79228623912256,7228.31758410647,6.75518405595601,,,,4.69881540453695,,,1.89022198562678,2732221.0,,,,,,,,,,,,,,
SIN,1985,Singapore,,,,,,,19156532745.7691,-0.622701650113157,7001.7667477117,-0.758403193169272,,,,5.65661291547353,,,0.136645170706526,2735957.0,,,,,,,,,,,,,,
SIN,1986,Singapore,,,,,,,18586746056.9974,1.34281041445436,6799.93036332671,1.43861505659832,,,,5.44251155937074,,,-0.0944905570612704,2733373.0,,,,,,,,,,,,,,
SIN,1987,Singapore,,,,,,,20919215578.2125,10.7979324702819,7539.02930212443,9.14418251985718,,,,4.87061150486237,,,1.50383305795572,2774789.0,,,,,,,,,,,,,,
SIN,1988,Singapore,,,,,,,25371462488.1292,11.26359213382,8914.44122574729,8.47550112413526,,3.65207004547119,,4.54786526287383,,,2.53777386733667,2846108.0,,,,,,,,,,,,,,
SIN,1989,Singapore,,,,,,,30465364738.6206,10.1588286387889,10394.5389962406,6.97185727511311,,,,4.49289825625078,,,2.93574373454983,2930901.0,,,,,,,,,,,,,,
SIN,1990,Singapore,,,,,,,36144336768.7023,9.82089955731777,11861.7561591366,5.63184802412309,,,,4.63214447298365,100.0,,3.88909360745296,3047132.0,,,,,,,,,,,,,,
SIN,1991,Singapore,3.68255579894034,,,,,60.411,45466164978.2923,6.68839753958379,14502.3799938606,3.69538228225123,,,,4.44835667304419,,,2.84548286486563,3135083.0,,,2.18,,,,,,,,,,,
SIN,1992,Singapore,3.53641847955477,,,,,60.411,52131320032.8797,6.63980556949564,16136.2405377661,3.48371824424044,,,,4.47136864604274,,,3.00425639462047,3230698.0,,,3.09,,0.0,3.0,120.0,13327.0,,,,,,
SIN,1993,Singapore,3.41107955185724,,,,,60.926,60603815716.2653,11.459650875246,18290.130113185,8.67530488824424,,,,4.09176493399803,,,2.5298067473268,3313471.0,,,3.07,,,,,,,,,,,
SIN,1994,Singapore,3.26144373630994,,,,,61.565,73688724431.1412,11.0956893100227,21552.4100366948,7.66515847504049,,,,3.79143512807907,,,3.13658693183625,3419048.0,,,3.03,,,,,,,,,,,
SIN,1995,Singapore,3.64771026822087,,,,,62.116,87812540788.4293,7.17540112091071,24914.8507020358,3.9685677515225,,,4663000000.0,4.17879788368962,100.0,,3.03781348481124,3524506.0,,,3.3,,,,,,,,,,,
SIN,1996,Singapore,3.46860908775581,,97.3118286132813,,,62.481,96293086513.0872,7.47139086002002,26232.866096827,3.1909851392228,100.0,,5015000000.0,4.25331403898939,,87.2340393066406,4.06431846839031,3670704.0,87.939697265625,,3.57,,,,,,,,,,,
SIN,1997,Singapore,9.02625016100193,,,,,63.681,100123787215.299,8.31620911124497,26375.8653668113,4.73992674717256,,,4358000000.0,4.45003647708667,,,3.35744219516066,3796038.0,,,2.5,,,,,,,,,,,
SIN,1998,Singapore,8.77479121587493,,96.7914428710938,,,63.334,85728207781.7785,-2.19101500611274,21829.2737831583,-5.45798667446206,100.0,,3222000000.0,5.21105296070909,,78.7234039306641,3.39721227677289,3927213.0,88.0,,3.41,,,,,,,,,,,
SIN,1999,Singapore,8.62384001013897,,,,,62.719,86286849754.8905,5.71837175710837,21796.6373891001,4.87689184197752,,,4217000000.0,5.20735398793435,,,0.799148451003927,3958723.0,,,4.85,,,,,,,,,,,
SIN,2000,Singapore,7.81901100879627,6.0,97.3404235839844,3.343364,792.42596436,63.672,96076539925.7409,9.03831632555163,23852.8389514753,7.16598820156491,100.0,3.32130002975464,4535000000.0,4.51888629365982,100.0,84.1269836425781,1.73204223254257,4027887.0,87.0646743774414,,3.7,,,,,,,,,,,
SIN,2001,Singapore,6.95888895595046,6.0,,3.16302657,689.14746094,63.685,89793790669.6515,-1.07086275100448,21699.7414868907,-3.70366595204537,,3.54249000549316,6600000000.0,4.82624999921862,,,2.69735584326358,4138012.0,,,3.76,,,,,,,,,,,
SIN,2002,Singapore,7.07214216449045,6.0,98.9417953491211,3.358464,744.0791626,61.705,92538372869.6942,3.92336076702013,22159.8373710639,2.97922962062731,93.5135116577148,3.87853002548218,8212000000.0,4.92498628742409,,90.476188659668,0.912639805776796,4175950.0,89.5522384643555,,5.65,,,,,,,,,,,
SIN,2003,Singapore,7.69135783905651,6.0,97.8835983276367,3.60699272,833.35437012,61.573,97646401095.6369,4.54825542643229,23730.3840054566,6.10127554555405,96.7567596435547,3.98194003105164,8382000000.0,4.86964764804806,,75.3768844604492,-1.47453284191939,4114826.0,92.0398025512695,,5.93,,,,,,,,,,,
SIN,2004,Singapore,7.38308878902578,6.0,98.5221710205078,3.15019798,848.58184814,61.593,115033593101.049,9.93998268434957,27608.080013423,8.5722052915981,96.5174102783203,3.65276002883911,9291000000.0,4.41680505073795,,85.4368896484375,1.2519166730553,4166664.0,94.2307662963867,,5.84,,,,,,,,,,,
SIN,2005,Singapore,7.16736659363392,6.0,98.0487823486328,3.03367925,892.4286499,62.454,127807848728.398,7.36632239250758,29961.3172812732,4.87209326850753,99.0196075439453,3.19596004486084,10070000000.0,4.27504313120819,100.0,88.8349533081055,2.35051128857175,4265762.0,94.7368392944336,,5.59,,,,,,,,,,,
SIN,2006,Singapore,6.80370496364907,6.0,98.0487823486328,2.9347465,972.19573975,64.136,148627286361.351,9.00676607871758,33768.4528234651,5.64834329383781,100.0,2.85911989212036,11268000000.0,3.92291119365444,,93.2367172241211,3.1293891560754,4401365.0,91.8660278320313,,4.48,,,,,,,,,,,
SIN,2007,Singapore,6.53117030358991,6.0,98.0582504272461,2.83749056,1100.99316406,64.069,180941701357.97,9.02151951268893,39432.8860198877,4.57298627096552,100.0,2.9467499256134,13503000000.0,3.602552791077,,92.7536239624023,4.16600286360933,4588599.0,91.3875579833984,,3.9,,,,,,,,,,,
SIN,2008,Singapore,6.03784826995762,6.0,98.0582504272461,3.19488454,1278.4921875,65.14,193617323539.203,1.86348345462035,40008.5720489092,-3.41549269446281,100.0,2.76460003852844,16340000000.0,3.85002679403201,,99.038459777832,5.32151708302623,4839396.0,91.3461532592773,,3.96,,,,,,,,,,,
SIN,2009,Singapore,5.11369210997177,6.0,98.0861206054688,3.39853096,1316.83496094,63.994,194150283771.566,0.127953382778088,38926.8054365453,-2.84677194924208,100.0,3.01012992858887,15704000000.0,3.88242334748021,,90.5213241577148,3.0159499147579,4987573.0,91.4691925048828,,5.86,,,,,,,,,,,
SIN,2010,Singapore,4.93162593199371,6.0,98.5714263916016,3.20265388,1487.37902832,65.874,239807980591.24,14.5197497108994,47236.683084953,12.5085215498552,100.0,3.08044004440308,18700000000.0,3.38139843984389,100.0,90.5213241577148,1.77183287926401,5076732.0,91.9431304931641,,4.12,,,,,,,,,,,
SIN,2011,Singapore,4.80198325812612,6.0,97.1563949584961,3.15792179,1670.38220215,66.23,279356499090.458,6.21493416858989,53891.4570264372,4.02338164865897,99.5260696411133,3.03077006340027,21420000000.0,3.19387456850782,100.0,90.9952621459961,2.08490245606007,5183688.0,92.9577484130859,,3.89,,,,,,,,,,,
SIN,2012,Singapore,4.63411379637842,6.0,97.1563949584961,3.32783675,1824.97924805,66.962,295092888076.589,4.43549759378537,55547.5553077786,1.90446223662212,99.5260696411133,3.07085990905762,23139000000.0,3.10816619008299,100.0,97.1563949584961,2.45339033031018,5312437.0,93.8967132568359,,3.72,,,,,,,,,,,
SIN,2013,Singapore,4.54927362647998,6.0,96.6824645996094,3.68562651,2069.36743164,66.81,307576360584.992,4.81763099120676,56967.4257940383,3.13397914899265,99.5260696411133,2.85435009002686,24407000000.0,3.03849114883637,100.0,96.6824645996094,1.61930809858875,5399162.0,94.3661956787109,8.0,3.86,,,,,,,,,,,
SIN,2014,Singapore,4.42030910418962,6.0,96.1538467407227,3.87155652,2188.33520508,67.643,314863580758.455,3.93554027709007,57564.8023114977,2.59472315486744,100.0,2.92436671257019,25547000000.0,3.04786038477706,100.0,93.3333358764648,1.29844017799226,5469724.0,93.2692337036133,8.0,3.74,,,,,,,,,,,
SIN,2015,Singapore,4.29377696155935,6.0,96.6666641235352,4.18069839,2279.01708984,68.454,307998545269.398,2.97679931634806,55645.6068614606,1.76232468638902,100.0,2.86309337615967,23658000000.0,3.04671265935693,100.0,95.2380981445313,1.18637693749822,5535002.0,94.2857131958008,8.0,3.79,,,,,,,,,,,
SIN,2016,Singapore,4.24121721784771,6.0,97.1428604125977,4.38810682,2450.90136719,67.993,319053943915.005,3.58864369582668,56899.9181805173,2.25332840052626,100.0,2.87320590019226,23957000000.0,3.09756463026742,100.0,99.0476226806641,1.29743609938602,5607283.0,96.1904754638672,8.0,4.08,,,,,,,,,,,
SIN,2017,Singapore,2.33148675744306,6.0,97.6190490722656,4.36493397,2599.30004883,67.616,343257164581.712,4.51292631770927,61162.0973932771,4.42037360424483,100.0,2.75753688812256,24588000000.0,2.97261728193432,100.0,99.0476226806641,0.0885954699924263,5612253.0,96.6666641235352,8.0,4.2,,,,,,,,,,,
SIN,2018,Singapore,1.69958826754054,6.0,98.5714263916016,4.07545424,2641.50634766,67.596,376892697588.005,3.51711418509255,66840.6373389791,3.0320299723957,100.0,2.85647010803223,25346000000.0,2.80706244760274,,98.5849075317383,0.469704298714121,5638676.0,97.6190490722656,8.0,3.613,,,,,,,,,,,
SIN,2019,Singapore,1.67260061897563,6.0,99.0476226806641,4.39938164,2826.01000977,68.262,376901649222.451,1.34505874082728,66081.7199235165,0.191993897241005,100.0,2.72968006134033,,2.77012373006203,,97.6415100097656,1.14428330688929,5703569.0,97.6190490722656,8.0,3.1,,,,,,,,,,,
SIN,2020,Singapore,1.68005107355264,6.0,99.0476226806641,5.71281767,3367.7565918,67.426,349488382610.662,-3.86979893430043,61466.803676358,-3.56949598146913,100.0,2.68744993209839,,2.83718279076953,,97.1698150634766,-0.311904961250833,5685807.0,98.5714263916016,,4.1,,,,,,,,,,,
SIN,2021,Singapore,,6.0,98.5714263916016,5.56525183,3969.89086914,67.915,434111559282.849,9.69076687082064,79601.4129622433,14.3619661171204,100.0,2.83360004425049,,2.78363121983816,,97.6415100097656,-4.17033630017526,5453566.0,98.5714263916016,,4.64,,,,,,,,,,,
SIN,2022,Singapore,,6.0,98.5849075317383,,,68.694,498474540987.78,3.83807678519807,88428.7024226232,0.458682804705319,100.0,2.38899993896484,,2.77056626777816,,97.1698150634766,3.30862052439523,5637022.0,99.0566024780273,,3.591,,,,,,,,,,,
SIN,2023,Singapore,,6.0,,,,67.04,501427500080.059,1.07503175095101,84734.2559206054,-3.71813638952344,,,,,,,4.85831607781442,5917648.0,,,3.472,,,,,,,,,,,
SLE,1960,Sierra Leone,,,,,,,322151470.588235,,139.986125549463,,,,,,,,,2301310.0,,,,,,,,,,,,,,
SLE,1961,Sierra Leone,,,,,,,327979248.366013,1.80904355005759,140.098309259253,0.0801643748392706,,,,0.726554267650158,,,1.71274280235209,2341065.0,,,,,,,,,,,,,,
SLE,1962,Sierra Leone,,,,,,,342872712.418301,4.54096706427617,143.887992776198,2.7050070041679,,,,0.714213709677419,,,1.771815446658,2382914.0,,,,,,,,,,,,,,
SLE,1963,Sierra Leone,,,,,,,348700653.594771,1.69971517292269,143.690389860831,-0.137354452840256,,,,0.763131813676908,,,1.82288051083073,2426750.0,,,,,,,,,,,,,,
SLE,1964,Sierra Leone,,,,,,,372012091.503268,6.68523879052584,150.448577580521,4.70330775315126,,,,0.780771017185323,,,1.87520955776127,2472686.0,,,,,,,,,,,,,,
SLE,1965,Sierra Leone,,,,,,,359523809.523809,7.18015579152504,142.635575965101,5.14377297233762,,,,0.72264836495761,,,1.9182437645623,2520576.0,,,,,,,,,,,,,,
SLE,1966,Sierra Leone,,,,,,,375630252.10084,1.69999999800818,146.174646773381,-0.245558611865391,,,,0.692630775105002,,,1.93157230618414,2569736.0,,,,,,,,,,,,,,
SLE,1967,Sierra Leone,,,,,,,348895027.624309,0.0362815533206913,133.145916733314,-1.89771545457094,,,,0.796946564885496,,,1.95222814946374,2620396.0,,,,,,,,,,,,,,
SLE,1968,Sierra Leone,,,,,,,329991956.782713,2.0199238329879,123.482884773708,0.0357736137833342,,,,0.804869186046512,,,1.96402677518703,2672370.0,,,,,,,,,,,,,,
SLE,1969,Sierra Leone,,,,,,,408853541.416567,8.52544680169767,150.043447969877,6.43327895929167,,,,0.872657986662432,,,1.94663780382344,2724901.0,,,,,,,,,,,,,,
SLE,1970,Sierra Leone,,,,,,,434584033.613445,8.62049323971699,156.406376983969,6.5229508156205,,,,0.934984520123839,,,1.94996310135852,2778557.0,,,,,,,,,,,,,,
SLE,1971,Sierra Leone,,,,,,,419495908.543923,3.46591649227686,148.106585721158,1.49934985377422,,,,0.898737808376363,,,1.91898561380681,2832392.0,,,,,,,,,,,,,,
SLE,1972,Sierra Leone,,,,,,,465254431.96005,0.900234650271543,161.17496799397,-0.996030189558681,,,,0.953063518830804,,,1.8972304503412,2886642.0,,,,,,,,,,,,,,
SLE,1973,Sierra Leone,,,,,,,575471323.529412,2.25661824987262,195.583342717976,0.321156381024451,,,,1.04246122552759,,,1.91089152461237,2942333.0,,,,,,,,,,,,,,
SLE,1974,Sierra Leone,,,,,,,648940350.877193,3.49982832003155,216.396907366339,1.54948437126031,,,,1.21389702804521,,,1.90237435317208,2998843.0,,,,,,,,,,,,,,
SLE,1975,Sierra Leone,,,,,,,679352433.628319,1.66921652386662,222.307299555459,-0.229581477998167,,,,1.03020778767243,,,1.88528364025798,3055916.0,,,,,,,,,,,,,,
SLE,1976,Sierra Leone,,,,,,,594810152.740341,-0.449176341532421,191.081378377507,-2.27036820088465,,,,1.0920945395273,,,1.84634974810006,3112863.0,,,,,,,,,,,,,,
SLE,1977,Sierra Leone,,,,,,,692079581.151832,0.0466758098407638,218.170566800538,-1.8245740247846,,,,1.08841709217952,,,1.88808957963941,3172195.0,,,,,,,,,,,,,,
SLE,1978,Sierra Leone,,,,,,,960765042.979943,2.40633216619921,296.975133603471,0.412916435907945,,,,0.999882366780379,,,1.96576995110861,3235170.0,,,,,,,,,,,,,,
SLE,1979,Sierra Leone,,,,,,,1109343235.57237,4.51126560748069,336.16135709362,2.45710076609961,,,,1.10765643218033,,,1.98506885911282,3300032.0,,,,,,,,,,,,,,
SLE,1980,Sierra Leone,,,,,,,1100476190.47619,4.84350375629161,326.795458581065,2.74366161606522,,,,1.44526179143228,,,2.02316338913653,3367477.0,,,,,,,,,,,,,,
SLE,1981,Sierra Leone,,,,,,,1114926660.91458,2.88142856501712,324.379292391912,0.797194740414938,,,,1.41618944435846,,,2.04666208399315,3437108.0,,,,,,,,,,,,,,
SLE,1982,Sierra Leone,,,,,,,1294995964.48749,4.78175553465481,369.029143843304,2.62923688872591,,,,1.09068245559364,,,2.07568162496108,3509197.0,,,,,,,,,,,,,,
SLE,1983,Sierra Leone,,,,,,,995278514.588859,-2.10280161742811,277.563168273301,-4.19344591179471,,,,1.02872981184372,,,2.15868350743327,3585773.0,,,,,,,,,,,,,,
SLE,1984,Sierra Leone,,,,,,,1087450199.20319,4.09303426698,296.610062020441,1.80777908469491,,,,0.912254991756732,,,2.21985429530268,3666262.0,,,,,,,,,,,,,,
SLE,1985,Sierra Leone,,,,,,,856890498.625834,-5.31134049847661,228.539541359831,-7.41140583077696,,,,0.733104238258877,,,2.24282802421943,3749419.0,,,,,,,,,,,,,,
SLE,1986,Sierra Leone,,,,,,,490181456.62441,1.23604691069114,127.554526060388,-1.22702161617418,,,,1.47439148073022,,,2.46308189937732,3842917.0,,,,,,,,,,,,,,
SLE,1987,Sierra Leone,,,,,,,660106321.417031,7.23126873133926,167.205900256729,4.38068817936583,,,,0.694642221431114,,,2.69432128183629,3947865.0,,,,,,,,,,,,,,
SLE,1988,Sierra Leone,,,,,,,1055083945.37738,-7.07999999952222,260.115389686537,-9.56208785730385,,,,0.854102900451829,,,2.70753463158463,4056215.0,,,,,,,,,,,,,,
SLE,1989,Sierra Leone,,,,,,,932974411.917142,0.729999998695902,224.317828350834,-1.76327858641024,,,,1.54290015052684,,,2.50635793327127,4159163.0,,,,,,,,,,,,,,
SLE,1990,Sierra Leone,,,,,,,649644097.566129,3.34999798387716,150.19325377657,-0.621750542467765,,,,1.3066466691906,100.0,,3.91879952364396,4325388.0,,,,,,,,,,,,,,
SLE,1991,Sierra Leone,0.310570580270072,,,,,61.972,780098205.215036,2.35196140904861,178.179098434765,1.11805772119848,,,,2.03645709213082,,,1.21287531143333,4378169.0,,,4.056,552.0,,,,,,,,,,
SLE,1992,Sierra Leone,0.506026778937141,,,,,61.85,679997997.597116,-19.0129099070927,158.0814981328,-17.5706783889928,,,,2.68691069093003,,,-1.76514580106588,4301566.0,,,4.248,218.0,,,,,,,,,,
SLE,1993,Sierra Leone,0.317016293369414,,,,,61.857,768812334.801762,1.37455009086389,178.972997067935,1.51324221473132,,,,2.08012107124639,,,-0.136718078396713,4295689.0,,,4.27,410.0,,,,,,,,,,
SLE,1994,Sierra Leone,0.316044638144692,,,,,61.821,911915970.683484,-1.94738512864762,211.338563985166,-2.3851385810912,,,,1.99116887023699,,,0.447447057726631,4314953.0,,,4.316,628.0,,,,,,,,,,
SLE,1995,Sierra Leone,0.442215677430196,,,,,61.916,870758739.40678,-7.99975232656381,201.371122828279,-8.19540568578083,,,50500000.0,1.96929162657653,100.0,,0.212892577799668,4324149.0,,,4.21,1472.0,,,,,,,,,,
SLE,1996,Sierra Leone,0.943500070762505,,26.3440856933594,,,61.947,941742152.709895,1.75382010464673,216.62341891992,1.21031323574667,4.9180326461792,,36500000.0,1.35295037022412,,6.38297891616821,0.535570653886934,4347370.0,8.5427131652832,,4.21,570.0,,,,,,,,,,
SLE,1997,Sierra Leone,0.98237507204602,,,,,61.897,850218033.622007,-5.87708078884501,193.010812558287,-7.1090682531419,,,18100000.3814697,0.764916648015189,,,1.31755512245558,4405028.0,,,4.251,748.0,,,,,,,,,,
SLE,1998,Sierra Leone,0.357684670128396,,30.4812831878662,,,61.947,672375927.347148,1.78501279504479,151.09656286769,0.75693264401049,4.37158489227295,,13199999.8092651,1.02470222872405,,2.65957450866699,1.0151862403732,4449975.0,9.5,,4.159,3287.0,,,,,,,,,,
SLE,1999,Sierra Leone,0.233577216632419,,,,,61.885,669384768.87263,-1.97928687397459,149.578341902359,-2.53059445157979,,,44200000.7629395,1.74034004536642,,,0.564027525167457,4475145.0,,,4.198,3153.0,,,,,,,,,,
SLE,2000,Sierra Leone,0.228359757962694,,30.319149017334,8.48961735,17.18489456,61.995,635874002.198748,6.6527296593931,138.713941615327,4.11855452190922,3.27868843078613,4.94936990737915,34500000.0,2.51215561780176,100.0,5.29100513458252,2.40478419249569,4584067.0,9.95024871826172,,4.081,382.0,,,,,,,,,,
SLE,2001,Sierra Leone,0.340527545273137,,,8.36564541,18.7846756,61.922,1074851475.17873,-6.34545540326558,221.2950856188,-11.6100016787977,,3.48251008987427,42200000.7629395,2.74252734280679,,,5.785413309402,4857096.0,,,4.161,50.0,,,,,,,,,,
SLE,2002,Sierra Leone,0.697652453160688,,27.5132274627686,9.40313911,22.93144798,62.137,1236235826.58409,26.5241348883313,240.507519306305,19.5576574813772,1.62162160873413,3.59434008598328,39099998.4741211,2.16461761611263,,25.9259262084961,5.66343352057259,5140113.0,6.96517419815063,,3.901,,,,,,,,,,,
