Country Name,Country Code,Series Name,year_T14,values_T14
Sweden,SWE,Military expenditure (% of GDP),2005,1.40698751486224
Sweden,SWE,Military expenditure (% of GDP),2006,1.31820552345733
Sweden,SWE,Military expenditure (% of GDP),2007,1.29998150757256
Sweden,SWE,Military expenditure (% of GDP),2008,1.16374723679633
Sweden,SWE,Military expenditure (% of GDP),2009,1.15980434381161
Sweden,SWE,Military expenditure (% of GDP),2010,1.18712854137069
Sweden,SWE,Military expenditure (% of GDP),2011,1.10169116434029
Sweden,SWE,Military expenditure (% of GDP),2012,1.13011028867624
Sweden,SWE,Military expenditure (% of GDP),2013,1.11252053864955
Sweden,SWE,Military expenditure (% of GDP),2014,1.12644731800047
Sweden,SWE,Military expenditure (% of GDP),2015,1.06650205259044
Sweden,SWE,Military expenditure (% of GDP),2016,1.0530163887864
Sweden,SWE,Military expenditure (% of GDP),2017,1.023179204574
Sweden,SWE,Military expenditure (% of GDP),2018,1.03224609210767
Sweden,SWE,Military expenditure (% of GDP),2019,1.09340922552771
Sweden,SWE,Military expenditure (% of GDP),2020,1.14608642427625
Sweden,SWE,Military expenditure (% of GDP),2021,1.19327656149619
Sweden,SWE,Military expenditure (% of GDP),2022,1.30746311852624
Switzerland,CHE,Military expenditure (% of GDP),1960,2.34145036125234
Switzerland,CHE,Military expenditure (% of GDP),1961,2.46907706945766
Switzerland,CHE,Military expenditure (% of GDP),1962,2.56756756756757
Switzerland,CHE,Military expenditure (% of GDP),1963,2.51633668194675
Switzerland,CHE,Military expenditure (% of GDP),1964,2.53585569731632
Switzerland,CHE,Military expenditure (% of GDP),1965,2.4679592507394
Switzerland,CHE,Military expenditure (% of GDP),1966,2.53079335934511
Switzerland,CHE,Military expenditure (% of GDP),1967,2.38237384506041
Switzerland,CHE,Military expenditure (% of GDP),1968,2.17651757188498
Switzerland,CHE,Military expenditure (% of GDP),1969,2.19792370538731
Switzerland,CHE,Military expenditure (% of GDP),1970,2.10334748800529
Switzerland,CHE,Military expenditure (% of GDP),1971,2.05252682169037
Switzerland,CHE,Military expenditure (% of GDP),1972,1.9681261245823
Switzerland,CHE,Military expenditure (% of GDP),1973,1.86144856220206
Switzerland,CHE,Military expenditure (% of GDP),1974,1.87597448618001
Switzerland,CHE,Military expenditure (% of GDP),1975,1.90075273804003
Switzerland,CHE,Military expenditure (% of GDP),1976,2.16258100873485
Switzerland,CHE,Military expenditure (% of GDP),1977,2.02208656286439
Switzerland,CHE,Military expenditure (% of GDP),1978,1.9673644305258
Switzerland,CHE,Military expenditure (% of GDP),1979,2.03979942603046
Switzerland,CHE,Military expenditure (% of GDP),1980,1.67860654586318
Switzerland,CHE,Military expenditure (% of GDP),1981,1.66280222143271
Switzerland,CHE,Military expenditure (% of GDP),1982,1.72819451127189
Switzerland,CHE,Military expenditure (% of GDP),1983,1.74880558932822
Switzerland,CHE,Military expenditure (% of GDP),1984,1.70124830295676
Switzerland,CHE,Military expenditure (% of GDP),1985,1.82497186832109
Switzerland,CHE,Military expenditure (% of GDP),1986,1.66102195140386
Switzerland,CHE,Military expenditure (% of GDP),1987,1.56186605542128
Switzerland,CHE,Military expenditure (% of GDP),1988,1.5648052643261
Switzerland,CHE,Military expenditure (% of GDP),1989,1.5241653668033
Switzerland,CHE,Military expenditure (% of GDP),1990,1.57214718757236
Switzerland,CHE,Military expenditure (% of GDP),1991,1.53782488553083
Switzerland,CHE,Military expenditure (% of GDP),1992,1.52370927239544
Switzerland,CHE,Military expenditure (% of GDP),1993,1.36696434518412
Switzerland,CHE,Military expenditure (% of GDP),1994,1.33228409403183
Switzerland,CHE,Military expenditure (% of GDP),1995,1.35581088252354
Switzerland,CHE,Military expenditure (% of GDP),1996,1.28375680158363
Switzerland,CHE,Military expenditure (% of GDP),1997,1.22086410342116
Switzerland,CHE,Military expenditure (% of GDP),1998,1.18520390139366
Switzerland,CHE,Military expenditure (% of GDP),1999,1.08621220546806
Switzerland,CHE,Military expenditure (% of GDP),2000,1.02928011745958
Switzerland,CHE,Military expenditure (% of GDP),2001,0.991880080138388
Switzerland,CHE,Military expenditure (% of GDP),2002,0.956388349764947
Switzerland,CHE,Military expenditure (% of GDP),2003,0.926630419400856
Switzerland,CHE,Military expenditure (% of GDP),2004,0.888925074606932
Switzerland,CHE,Military expenditure (% of GDP),2005,0.83306403652778
Switzerland,CHE,Military expenditure (% of GDP),2006,0.753808477874928
Switzerland,CHE,Military expenditure (% of GDP),2007,0.718232323663411
Switzerland,CHE,Military expenditure (% of GDP),2008,0.722484412265189
Switzerland,CHE,Military expenditure (% of GDP),2009,0.73179337674355
Switzerland,CHE,Military expenditure (% of GDP),2010,0.687220165933277
Switzerland,CHE,Military expenditure (% of GDP),2011,0.694782257657599
Switzerland,CHE,Military expenditure (% of GDP),2012,0.669001710434324
Switzerland,CHE,Military expenditure (% of GDP),2013,0.712636242390875
Switzerland,CHE,Military expenditure (% of GDP),2014,0.634898338463689
Switzerland,CHE,Military expenditure (% of GDP),2015,0.651341082840214
Switzerland,CHE,Military expenditure (% of GDP),2016,0.664750475412517
Switzerland,CHE,Military expenditure (% of GDP),2017,0.66568455676088
Switzerland,CHE,Military expenditure (% of GDP),2018,0.652876569793988
Switzerland,CHE,Military expenditure (% of GDP),2019,0.696324324760463
Switzerland,CHE,Military expenditure (% of GDP),2020,0.863715343848392
Switzerland,CHE,Military expenditure (% of GDP),2021,0.776260426446761
Switzerland,CHE,Military expenditure (% of GDP),2022,0.764653391906917
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1960,10.517746662325
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1961,9.54491725768322
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1962,13.4699853587116
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1964,8.64297253634895
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1965,8.87795275590551
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1966,7.74717654051912
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1967,8.21396192203083
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1968,12.1648793565684
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1969,10.8261693137112
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1970,11.2205882352941
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1971,8.43629102708099
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1972,10.7715648027742
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1973,15.0694655714431
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1974,12.6601451562007
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1975,15.94892460067
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1976,14.7259858442872
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1977,14.5041276422463
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1978,14.705609929297
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1979,15.9285677631241
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1980,17.2498537156232
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1981,14.5461179439622
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1982,15.5593998953306
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1983,14.6389051861757
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1984,17.6860184226593
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1985,16.5551216581556
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1986,14.4496812864619
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1987,11.2182097218742
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1988,7.85392938343537
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1989,7.97254083449821
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1990,6.8680868191169
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1991,10.4257873181754
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1992,8.99066275596696
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1993,7.23809984169376
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1994,7.36414273040362
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1995,6.94969131748325
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1996,6.04191605498678
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1997,5.88275531842123
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1998,5.80838111238747
Syrian Arab Republic,SYR,Military expenditure (% of GDP),1999,5.81058049645217
Syrian Arab Republic,SYR,Military expenditure (% of GDP),2000,5.45365642119423
Syrian Arab Republic,SYR,Military expenditure (% of GDP),2001,5.48055046775797
Syrian Arab Republic,SYR,Military expenditure (% of GDP),2002,5.41250122273305
Syrian Arab Republic,SYR,Military expenditure (% of GDP),2003,6.24832427198928
Syrian Arab Republic,SYR,Military expenditure (% of GDP),2004,5.54183867581242
Syrian Arab Republic,SYR,Military expenditure (% of GDP),2005,5.02641990387935
Syrian Arab Republic,SYR,Military expenditure (% of GDP),2006,4.39444682311126
Syrian Arab Republic,SYR,Military expenditure (% of GDP),2007,4.10054365333056
Syrian Arab Republic,SYR,Military expenditure (% of GDP),2008,3.5523398057458
Syrian Arab Republic,SYR,Military expenditure (% of GDP),2009,4.02770775856936
Syrian Arab Republic,SYR,Military expenditure (% of GDP),2010,4.05614173609585
Tajikistan,TJK,Military expenditure (% of GDP),1992,0.000365714285714286
Tajikistan,TJK,Military expenditure (% of GDP),1993,0.00347685714285714
Tajikistan,TJK,Military expenditure (% of GDP),1994,0.00171980198019802
Tajikistan,TJK,Military expenditure (% of GDP),1995,1.09861325115562
Tajikistan,TJK,Military expenditure (% of GDP),1996,1.28914100486224
Tajikistan,TJK,Military expenditure (% of GDP),1997,1.69509493670886
Tajikistan,TJK,Military expenditure (% of GDP),1998,1.71303160358954
Tajikistan,TJK,Military expenditure (% of GDP),1999,1.39204460966543
Tajikistan,TJK,Military expenditure (% of GDP),2000,0.598174532502226
Tajikistan,TJK,Military expenditure (% of GDP),2001,0.580783882496171
Tajikistan,TJK,Military expenditure (% of GDP),2002,1.04883693330169
Tajikistan,TJK,Military expenditure (% of GDP),2003,1.11879149508362
Tajikistan,TJK,Military expenditure (% of GDP),2004,1.13133632771605
Tajikistan,TJK,Military expenditure (% of GDP),2008,1.02218713975002
Tajikistan,TJK,Military expenditure (% of GDP),2009,0.954768508640922
Tajikistan,TJK,Military expenditure (% of GDP),2010,0.95285512473335
Tajikistan,TJK,Military expenditure (% of GDP),2011,1.09380663999495
Tajikistan,TJK,Military expenditure (% of GDP),2012,0.999142722822931
Tajikistan,TJK,Military expenditure (% of GDP),2014,1.1283850454994
Tajikistan,TJK,Military expenditure (% of GDP),2015,1.28197181934631
Tajikistan,TJK,Military expenditure (% of GDP),2016,1.20806716554116
Tajikistan,TJK,Military expenditure (% of GDP),2017,1.03718533693392
Tajikistan,TJK,Military expenditure (% of GDP),2018,1.04856527674186
Tajikistan,TJK,Military expenditure (% of GDP),2019,1.01529515863987
Tajikistan,TJK,Military expenditure (% of GDP),2020,0.983110602920508
Tajikistan,TJK,Military expenditure (% of GDP),2021,0.929863567458312
Tajikistan,TJK,Military expenditure (% of GDP),2022,1.01612975491734
Tanzania,TZA,Military expenditure (% of GDP),1967,1.42312406373417
Tanzania,TZA,Military expenditure (% of GDP),1968,1.47320294640589
Tanzania,TZA,Military expenditure (% of GDP),1969,1.73497763269254
Tanzania,TZA,Military expenditure (% of GDP),1970,2.29997819925877
Tanzania,TZA,Military expenditure (% of GDP),1971,3.09761565111066
Tanzania,TZA,Military expenditure (% of GDP),1972,3.43268886501969
Tanzania,TZA,Military expenditure (% of GDP),1973,4.17461650003816
Tanzania,TZA,Military expenditure (% of GDP),1974,5.3551331749406
Tanzania,TZA,Military expenditure (% of GDP),1975,5.36005470517069
Tanzania,TZA,Military expenditure (% of GDP),1976,4.68897170236291
Tanzania,TZA,Military expenditure (% of GDP),1977,5.47665234862131
Tanzania,TZA,Military expenditure (% of GDP),1978,10.1091112561783
Tanzania,TZA,Military expenditure (% of GDP),1979,8.50260452553537
Tanzania,TZA,Military expenditure (% of GDP),1980,4.52063250866613
Tanzania,TZA,Military expenditure (% of GDP),1981,5.58429391878131
Tanzania,TZA,Military expenditure (% of GDP),1982,5.49760201527605
Tanzania,TZA,Military expenditure (% of GDP),1983,5.41431948863139
Tanzania,TZA,Military expenditure (% of GDP),1984,5.24756417462994
Tanzania,TZA,Military expenditure (% of GDP),1985,5.38707636370118
Tanzania,TZA,Military expenditure (% of GDP),1986,5.74462063063124
Tanzania,TZA,Military expenditure (% of GDP),1987,3.15187898727108
Tanzania,TZA,Military expenditure (% of GDP),1988,2.44754416242452
Tanzania,TZA,Military expenditure (% of GDP),1989,2.38263547886239
Tanzania,TZA,Military expenditure (% of GDP),1990,2.04648408015958
Tanzania,TZA,Military expenditure (% of GDP),1991,2.18177801099174
Tanzania,TZA,Military expenditure (% of GDP),1992,2.10603925919978
Tanzania,TZA,Military expenditure (% of GDP),1993,1.37927837082884
Tanzania,TZA,Military expenditure (% of GDP),1994,1.29411406473615
Tanzania,TZA,Military expenditure (% of GDP),1995,1.62721403741102
Tanzania,TZA,Military expenditure (% of GDP),1996,1.55535029886083
Tanzania,TZA,Military expenditure (% of GDP),1997,1.54354453955173
Tanzania,TZA,Military expenditure (% of GDP),1998,1.60197154683142
Tanzania,TZA,Military expenditure (% of GDP),1999,1.48766265966724
Tanzania,TZA,Military expenditure (% of GDP),2000,1.48726401206321
Tanzania,TZA,Military expenditure (% of GDP),2001,1.45160464399204
Tanzania,TZA,Military expenditure (% of GDP),2002,1.30259845652854
Tanzania,TZA,Military expenditure (% of GDP),2003,1.07430696847071
Tanzania,TZA,Military expenditure (% of GDP),2004,0.994614572583098
Tanzania,TZA,Military expenditure (% of GDP),2005,0.823941300163293
Tanzania,TZA,Military expenditure (% of GDP),2006,0.792124010730679
Tanzania,TZA,Military expenditure (% of GDP),2007,0.762064569335019
Tanzania,TZA,Military expenditure (% of GDP),2008,0.698278989715238
Tanzania,TZA,Military expenditure (% of GDP),2009,0.757193066304469
Tanzania,TZA,Military expenditure (% of GDP),2010,0.896024084275438
Tanzania,TZA,Military expenditure (% of GDP),2011,0.903150747306732
Tanzania,TZA,Military expenditure (% of GDP),2012,0.91379934806313
Tanzania,TZA,Military expenditure (% of GDP),2013,0.972362603264419
Tanzania,TZA,Military expenditure (% of GDP),2014,1.0157610032095
Tanzania,TZA,Military expenditure (% of GDP),2015,1.09136986722986
Tanzania,TZA,Military expenditure (% of GDP),2016,1.09369193376988
Tanzania,TZA,Military expenditure (% of GDP),2017,1.05579628235399
Tanzania,TZA,Military expenditure (% of GDP),2018,1.05785704409873
Tanzania,TZA,Military expenditure (% of GDP),2019,1.02236539691676
Tanzania,TZA,Military expenditure (% of GDP),2020,1.05437633786258
Tanzania,TZA,Military expenditure (% of GDP),2021,1.0794434996739
Tanzania,TZA,Military expenditure (% of GDP),2022,1.092190045588
Thailand,THA,Military expenditure (% of GDP),1960,2.46526491293072
Thailand,THA,Military expenditure (% of GDP),1961,2.09767678480583
Thailand,THA,Military expenditure (% of GDP),1962,2.62854679416837
Thailand,THA,Military expenditure (% of GDP),1963,2.61603995299647
Thailand,THA,Military expenditure (% of GDP),1964,2.43002544529262
Thailand,THA,Military expenditure (% of GDP),1965,2.32591933570581
Thailand,THA,Military expenditure (% of GDP),1966,2.16536792266719
Thailand,THA,Military expenditure (% of GDP),1967,2.42681688059839
Thailand,THA,Military expenditure (% of GDP),1968,2.75456024663869
Thailand,THA,Military expenditure (% of GDP),1969,2.99136657073967
Thailand,THA,Military expenditure (% of GDP),1970,3.06529850746269
Thailand,THA,Military expenditure (% of GDP),1971,3.56097640464086
Thailand,THA,Military expenditure (% of GDP),1972,3.47424741298213
Thailand,THA,Military expenditure (% of GDP),1973,2.88224303273153
Thailand,THA,Military expenditure (% of GDP),1974,2.65543855879087
Thailand,THA,Military expenditure (% of GDP),1975,2.79523275748385
Thailand,THA,Military expenditure (% of GDP),1976,3.13142098580169
Thailand,THA,Military expenditure (% of GDP),1977,3.48177335018462
Thailand,THA,Military expenditure (% of GDP),1978,3.9237142330459
Thailand,THA,Military expenditure (% of GDP),1979,4.38091940571985
Thailand,THA,Military expenditure (% of GDP),1980,4.24445494368149
Thailand,THA,Military expenditure (% of GDP),1981,4.0631625186097
Thailand,THA,Military expenditure (% of GDP),1982,4.1203692151208
Thailand,THA,Military expenditure (% of GDP),1983,3.95335883490465
Thailand,THA,Military expenditure (% of GDP),1984,4.06443875433927
Thailand,THA,Military expenditure (% of GDP),1985,4.1891150023663
Thailand,THA,Military expenditure (% of GDP),1986,3.79532821598729
Thailand,THA,Military expenditure (% of GDP),1987,3.36138655753091
Thailand,THA,Military expenditure (% of GDP),1988,2.93350108988332
Thailand,THA,Military expenditure (% of GDP),1989,2.68466712260163
Thailand,THA,Military expenditure (% of GDP),1990,2.59425018891255
Thailand,THA,Military expenditure (% of GDP),1991,2.64502481409377
